,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
145,153,153,5b1345f03aa1,0.3333333333333333,2.0,1.0,110,4338499d3c24cc35be17b44c,146,70a96d2db4fcd309f48e0f12cd38390e,SERVER,9,436.0,1188.0,1206.0,3987.3481058112393,2143.128573005187,1,256,0,0,146,"[0.3333333333333333, 2.0]",,146,2143.128573005187,"[1, 1, 1, 1]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",1184.416068176336
146,155,155,45bd92802aa9,0.3333333333333333,2.0,1.0,40,21858ac282f1092bb15f8831,147,867d20e88b0ac254e826febaa3870135,SERVER,3,287.0,15.0,15.0,2467.0040935672514,3956.5,1,93,0,0,147,"[0.3333333333333333, 2.0]",,147,3956.5,"[4, 4, 13, 1, 13]","['SERVER', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",1178.6787553777265
147,157,157,58540f191766,0.03333333333333333,2.0,1.0,23,d894fd1af131ed7a296716b5,148,f5ab5810f2d614c3b2a78ef400af233c,SERVER,15,345.0,53.0,53.5,7914.727272727273,995.821870701513,1,46,0,0,148,"[0.03333333333333333, 2.0]",,148,995.821870701513,"[7, 7, 13, 0, 10]","['SERVER', 'SERVER', 'SERVER', 'DESKTOP', 'SERVER']",1193.1514197577378
148,158,158,58540f191766,0.03333333333333333,2.0,1.0,22,d894fd1af131ed7a296716b5,149,33383ca9301d75fd4e9ab9cae49ca9a1,SERVER,15,345.0,53.0,56.0,7914.727272727273,995.821870701513,1,44,0,0,149,"[0.03333333333333333, 2.0]",,149,995.821870701513,"[0, 7]","['DESKTOP', 'SERVER']",1192.435688621176
149,159,159,45bd92802aa9,0.3333333333333333,2.0,1.0,57,21858ac282f1092bb15f8831,150,a7340918ee1227dcc01229b97d2a0ced,SERVER,3,287.0,2939.0,2939.0,2467.0040935672514,3956.5,1,133,0,0,150,"[0.3333333333333333, 2.0]",,150,3956.5,"[10, 10, 10, 0]","['SERVER', 'SERVER', 'SERVER', 'DESKTOP']",1230.348590092312
150,160,160,27390ef59c1f,1.3333333333333333,16.0,8.0,3,7cc6edae55387addd38604b5,151,10dfcccce530488e59b6165d3d78f69d,SERVER,3,956.0,19650.0,19650.0,542.8506097560977,374.7634069400631,1,52,0,0,151,"[1.3333333333333333, 16.0]",,151,374.7634069400631,[10],['SERVER'],1199.029422953115
151,161,161,5b1345f03aa1,0.08333333333333333,2.0,1.0,133,4338499d3c24cc35be17b44c,152,2b60d2a347dca79005fe555e5a88c849,SERVER,5,436.0,30.5,30.5,3987.3481058112393,2143.128573005187,1,277,0,0,152,"[0.08333333333333333, 2.0]",,152,2143.128573005187,"[5, 1, 4, 1, 2]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",1346.854616753501
152,162,162,42aa9724a88c,0.3333333333333333,2.0,1.0,126,e14f55e56de8f9e707c8ff95,153,ab1a026e56176c7988b64dddf42c7f54,SERVER,14,57.0,53.0,52.0,8494.549242424242,3794.1818181818185,1,294,0,0,153,"[0.3333333333333333, 2.0]",,153,3794.1818181818185,[0],['DESKTOP'],1347.932438489568
153,164,164,d4d51aca8806,0.0,0.6666666666666666,1.0,95,1ccc18d7d13073b642b3a016,154,4c51d1cca7d0526275ccdb6ee8038f0d,SERVER,3,386.0,7897.0,34.0,0.0,0.0,1,63,0,0,154,"[0.0, 0.6666666666666666]",,154,0.0,[4],['SERVER'],1320.0913097105201
154,165,165,7b76597f4283,0.3333333333333333,2.0,1.0,67,40df54e413d319037102e297,155,f3b54bdd887b65bde2496caf4a279334,SERVER,10,1140.0,1082.0,1093.5,2715.948717948718,2329.693755347013,1,156,0,0,155,"[0.3333333333333333, 2.0]",,155,2329.693755347013,[7],['SERVER'],1296.9210275128974
155,167,167,eea150bdfdd6,0.3333333333333333,6.0,1.0,92,d31da220e964fb2f1ace98f6,156,7666cfe020452fb9d8629a6f9b2bc7ff,SERVER,4,1167.5,5713.5,5713.5,3191.56338028169,2719.064516129032,1,582,0,0,156,"[0.3333333333333333, 6.0]",,156,2719.064516129032,"[13, 7]","['SERVER', 'SERVER']",1353.0581140830182
156,169,169,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,116,f17e954e97558148ded21349,157,27b1d7933de2ffa70ce629821d5453e4,SERVER,3,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,406,0,0,157,"[0.16666666666666666, 3.3333333333333335]",,157,2212.784615384616,"[5, 1, 4]","['RASPBERRY', 'SERVER', 'SERVER']",1414.728285454603
157,170,170,18febf35d3a1,0.3333333333333333,2.0,1.0,52,4c63a741106edc46bc1729dd,158,eeb387956341fb11da9d3e0dd935cdb4,SERVER,11,231.0,223.0,219.0,10347.295756005427,634.5518484784475,1,121,0,0,158,"[0.3333333333333333, 2.0]",,158,634.5518484784475,"[1, 4, 4]","['SERVER', 'SERVER', 'SERVER']",1357.61833349008
158,171,171,27390ef59c1f,0.08333333333333333,2.0,1.0,102,7cc6edae55387addd38604b5,159,a69fcd60d843b9b0b5db2720b3feadfc,SERVER,3,956.0,35.5,35.5,542.8506097560977,374.7634069400631,1,212,0,0,159,"[0.08333333333333333, 2.0]",,159,374.7634069400631,"[5, 4, 4, 4, 13]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",1410.6160926812422
159,173,173,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,56,97d91ddd2cc12db098a29658,160,d2a2f6c92405bac5a6b8ee582dd409a5,SERVER,4,1229.0,1229.0,1229.0,0.0,0.0,1,149,0,0,160,"[0.0, 2.6666666666666665]",,160,0.0,"[0, 8, 13]","['DESKTOP', 'RASPBERRY', 'SERVER']",1399.4911244691878
160,175,175,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,97,f17e954e97558148ded21349,161,27b1d7933de2ffa70ce629821d5453e4,SERVER,2,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,339,0,0,161,"[0.16666666666666666, 3.3333333333333335]",,161,2212.784615384616,"[2, 7, 9, 5]","['RASPBERRY', 'SERVER', 'DESKTOP', 'RASPBERRY']",1452.5079283364116
161,177,177,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,125,97d91ddd2cc12db098a29658,162,5b5ae7148ae7ccb682f921ecf701986c,SERVER,4,1229.0,1229.0,1229.0,0.0,0.0,1,333,0,0,162,"[0.0, 2.6666666666666665]",,162,0.0,"[10, 13]","['SERVER', 'SERVER']",1509.8550252135753
162,178,178,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,104,97d91ddd2cc12db098a29658,163,467d59025aec61e0573a144aa8635546,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,277,0,0,163,"[0.0, 2.6666666666666665]",,163,0.0,[10],['SERVER'],1505.6389808704798
163,180,180,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,127,97d91ddd2cc12db098a29658,164,6bf8c4644043009d82af7b8d3ca2f90c,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,338,0,0,164,"[0.0, 2.6666666666666665]",,164,0.0,"[7, 2]","['SERVER', 'RASPBERRY']",1535.627343271274
164,181,181,de69ddc1064e,0.16666666666666666,2.0,1.0,83,8ccb9c9fe88b53537e096dd9,165,14ee3f9f66e18c29e1c11178bf46fc55,SERVER,11,7180.0,48431.5,48308.0,1975.2819939932187,1470.2898442789435,1,179,0,0,165,"[0.16666666666666666, 2.0]",,165,1470.2898442789435,"[2, 2, 2, 1, 1]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER']",1494.9183280448397
165,182,182,5b1345f03aa1,0.08333333333333333,2.0,1.0,128,4338499d3c24cc35be17b44c,166,e4b0cc94ffbed574705392bb1466e411,SERVER,8,436.0,141.0,141.0,3987.3481058112393,2143.128573005187,1,266,0,0,166,"[0.08333333333333333, 2.0]",,166,2143.128573005187,"[13, 2, 11, 5]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1564.1288293523853
166,184,184,80f1f7585a7a,0.3333333333333333,2.0,1.0,57,cd1df31c53b56c4a6d940b58,167,3cb294af9bca3d672b5cb034026afd33,SERVER,8,3869.0,72.0,74.0,3089.814285714285,1987.5740072202168,1,133,0,0,167,"[0.3333333333333333, 2.0]",,167,1987.5740072202168,"[1, 1, 5]","['SERVER', 'SERVER', 'RASPBERRY']",1496.0553165587728
167,185,185,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,82,97d91ddd2cc12db098a29658,168,6a1435b3720ed86bcbb5a5745108a378,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,218,0,0,168,"[0.0, 2.6666666666666665]",,168,0.0,[10],['SERVER'],1538.708570723526
168,186,186,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,10,f17e954e97558148ded21349,169,27b1d7933de2ffa70ce629821d5453e4,SERVER,3,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,35,0,0,169,"[0.16666666666666666, 3.3333333333333335]",,169,2212.784615384616,"[4, 1, 1]","['SERVER', 'SERVER', 'SERVER']",1460.5251073848335
169,188,188,5b1345f03aa1,0.16666666666666666,2.0,1.0,40,4338499d3c24cc35be17b44c,170,819c73cec1934ca1935d25a4d2a89d1f,SERVER,8,436.0,213.5,213.5,3987.3481058112393,2143.128573005187,1,86,0,0,170,"[0.16666666666666666, 2.0]",,170,2143.128573005187,"[9, 1]","['DESKTOP', 'SERVER']",1534.3693333083095
170,189,189,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,76,97d91ddd2cc12db098a29658,171,55528e3098825c09b68a191070bde118,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,202,0,0,171,"[0.0, 2.6666666666666665]",,171,0.0,"[10, 13, 4, 5]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",1592.4578005535038
171,190,190,2d415d162cd1,0.0,10.0,5.0,121,1484051e2875d76bc27495f6,172,bbab9ef50a1b47a5a6a2716ae43bed60,SERVER,3,6460.0,19101.0,19239.0,0.0,0.0,1,1210,0,0,172,"[0.0, 10.0]",,172,0.0,[10],['SERVER'],1649.8029454855573
172,193,193,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,34,97d91ddd2cc12db098a29658,173,42142cba546edb3d65cbe2532bf007fd,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,90,0,0,173,"[0.0, 2.6666666666666665]",,173,0.0,"[4, 7, 11, 4, 4]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER', 'SERVER']",1577.138148890596
173,194,194,05b25af4dd8b,0.3333333333333333,2.0,1.0,4,9ae9b2a926a0b1a6e4b0945c,174,c27f1f6680f92b0c5553ab18d5e59dfa,SERVER,11,1490.5,177.5,177.5,6748.384615384615,2802.6875,1,9,0,0,174,"[0.3333333333333333, 2.0]",,174,2802.6875,"[7, 4, 4, 13, 9]","['SERVER', 'SERVER', 'SERVER', 'SERVER', 'DESKTOP']",1570.3035594905732
174,195,195,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,115,97d91ddd2cc12db098a29658,175,4486839e4b4b6473c596ef9e602da201,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,306,0,0,175,"[0.0, 2.6666666666666665]",,175,0.0,"[10, 9, 7, 2, 10]","['SERVER', 'DESKTOP', 'SERVER', 'RASPBERRY', 'SERVER']",1729.801835223376
175,196,196,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,42,97d91ddd2cc12db098a29658,176,d756f179d48b410a1b622a283c168593,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,112,0,0,176,"[0.0, 2.6666666666666665]",,176,0.0,"[10, 9, 10, 7, 9]","['SERVER', 'DESKTOP', 'SERVER', 'SERVER', 'DESKTOP']",1659.3627108873802
176,197,197,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,118,97d91ddd2cc12db098a29658,177,f3f12c98774532894936c1778e9e94a6,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,314,0,0,177,"[0.0, 2.6666666666666665]",,177,0.0,"[10, 0, 0, 10, 8]","['SERVER', 'DESKTOP', 'DESKTOP', 'SERVER', 'RASPBERRY']",1744.429459605974
177,198,198,cf523ee5a118,0.3333333333333333,2.0,1.0,130,57b1ec7822bae7fe782bcc14,178,e263ca693330342bf1cfaf9332c0fb62,SERVER,109,1784.0,35792.0,36824.0,13052.698788242953,7845.236002408188,1,303,0,0,178,"[0.3333333333333333, 2.0]",,178,7845.236002408188,[13],['SERVER'],1753.9690232926173
178,200,200,5b1345f03aa1,0.3333333333333333,2.0,1.0,24,4338499d3c24cc35be17b44c,179,bbef5d845722d1a611e5c58a092dc719,SERVER,14,436.0,24.0,23.5,3987.3481058112393,2143.128573005187,1,56,0,0,179,"[0.3333333333333333, 2.0]",,179,2143.128573005187,[7],['SERVER'],1661.6285712562944
179,201,201,5b1345f03aa1,0.3333333333333333,2.0,1.0,133,4338499d3c24cc35be17b44c,180,240eebdaf74347d97131205d1795577f,SERVER,5,436.0,26.0,25.0,3987.3481058112393,2143.128573005187,1,310,0,0,180,"[0.3333333333333333, 2.0]",,180,2143.128573005187,[13],['SERVER'],1784.0793568840763
180,202,202,5b1345f03aa1,0.3333333333333333,2.0,1.0,20,4338499d3c24cc35be17b44c,181,3d4bd11a30cae8b8f0f00f1d6ad11071,SERVER,13,436.0,22.5,23.0,3987.3481058112393,2143.128573005187,1,46,0,0,181,"[0.3333333333333333, 2.0]",,181,2143.128573005187,"[13, 5, 5, 2]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1665.4939307783002
181,203,203,edc10645cc3f,0.0,0.3333333333333333,1.0,53,fdca1b26347a096dc8cd73ec,182,ad271bd213b8068da9fbc3717cba2b35,SERVER,11,937.0,1025.0,1024.0,0.0,0.0,1,17,0,0,182,"[0.0, 0.3333333333333333]",,182,0.0,[11],['RASPBERRY'],1700.5352199333736
182,204,204,edc10645cc3f,0.6666666666666666,12.0,2.0,107,fdca1b26347a096dc8cd73ec,183,ad271bd213b8068da9fbc3717cba2b35,SERVER,12,937.0,1025.0,998.5,2724.4435767195764,1338.1471555267144,1,1355,0,0,183,"[0.6666666666666666, 12.0]",,183,1338.1471555267144,"[6, 7, 1, 13]","['DESKTOP', 'SERVER', 'SERVER', 'SERVER']",1761.8349538036157
183,205,205,5b1345f03aa1,0.3333333333333333,2.0,1.0,124,4338499d3c24cc35be17b44c,184,bd674aa8a298ab301f779a9c77c2bf92,SERVER,9,436.0,111.0,111.0,3987.3481058112393,2143.128573005187,1,289,0,0,184,"[0.3333333333333333, 2.0]",,184,2143.128573005187,"[9, 11, 5, 11]","['DESKTOP', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1781.4841005698509
184,206,206,5b1345f03aa1,0.3333333333333333,2.0,1.0,100,4338499d3c24cc35be17b44c,185,303131a344f01131b6866b4564d0b648,SERVER,11,436.0,32.0,32.0,3987.3481058112393,2143.128573005187,1,233,0,0,185,"[0.3333333333333333, 2.0]",,185,2143.128573005187,[7],['SERVER'],1761.0742991109482
185,207,207,5b1345f03aa1,0.3333333333333333,2.0,1.0,60,4338499d3c24cc35be17b44c,186,1d775ebdcc6a8d096f1c9a21cf762824,SERVER,13,436.0,23.5,23.0,3987.3481058112393,2143.128573005187,1,140,0,0,186,"[0.3333333333333333, 2.0]",,186,2143.128573005187,"[4, 2, 2, 9, 2]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'DESKTOP', 'RASPBERRY']",1730.1078996448864
186,208,208,5b1345f03aa1,0.3333333333333333,2.0,1.0,6,4338499d3c24cc35be17b44c,187,9d87db3d9f5fd16242b096a778e26d0b,SERVER,9,436.0,35.0,34.0,3987.3481058112393,2143.128573005187,1,14,0,0,187,"[0.3333333333333333, 2.0]",,187,2143.128573005187,"[1, 4, 2]","['SERVER', 'SERVER', 'RASPBERRY']",1674.3941907311316
187,209,209,5b1345f03aa1,0.3333333333333333,2.0,1.0,1,4338499d3c24cc35be17b44c,188,af839eb16a533aeb08b1992f8ac4e237,SERVER,16,436.0,24.0,24.0,3987.3481058112393,2143.128573005187,1,2,0,0,188,"[0.3333333333333333, 2.0]",,188,2143.128573005187,"[1, 2, 2, 1, 2]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY']",1675.0740745404228
188,210,210,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,78,97d91ddd2cc12db098a29658,189,8d0a16057b2e2e42cf36ae41f65917f4,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,208,0,0,189,"[0.0, 2.6666666666666665]",,189,0.0,"[2, 2, 1, 7]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER']",1755.9534907374389
189,211,211,262fbc8b0c98,1.0,2.0,1.0,66,5241fd7d9a59d5917a2b54de,190,ccead3da8a6da6ae37e6c938f7278ee9,SERVER,10,380.0,311.5,285.5,3809.0906566548083,2572.3397145601757,1,198,0,0,190,"[1.0, 2.0]",,190,2572.3397145601757,"[2, 14, 1, 1, 2]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY']",1746.195726371058
190,212,212,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,127,97d91ddd2cc12db098a29658,191,162f128fdae1c2bf279771a3c31a3957,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,338,0,0,191,"[0.0, 2.6666666666666665]",,191,0.0,"[1, 1, 1, 4]","['SERVER', 'SERVER', 'SERVER', 'SERVER']",1819.9205194609426
191,214,214,262fbc8b0c98,0.3333333333333333,2.0,1.0,99,5241fd7d9a59d5917a2b54de,192,30228a6ec5990c77d03f013e1d003aa4,SERVER,6,380.0,648.0,623.0,3809.0906566548083,2572.3397145601757,1,231,0,0,192,"[0.3333333333333333, 2.0]",,192,2572.3397145601757,"[2, 5, 2, 1, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY']",1828.019371584791
192,215,215,18febf35d3a1,0.3333333333333333,2.0,1.0,16,4c63a741106edc46bc1729dd,193,9f688096fdadebd79fdeab2f2bab408a,SERVER,8,231.0,259.0,255.0,10347.295756005427,634.5518484784475,1,37,0,0,193,"[0.3333333333333333, 2.0]",,193,634.5518484784475,[13],['SERVER'],1745.2620726781008
193,216,216,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,33,97d91ddd2cc12db098a29658,194,7fee7cdcc1be9d9731fecae4a4e311b8,SERVER,4,1229.0,1229.0,1229.0,0.0,0.0,1,88,0,0,194,"[0.0, 2.6666666666666665]",,194,0.0,"[1, 1]","['SERVER', 'SERVER']",1767.7885406102791
194,218,218,262fbc8b0c98,1.0,3.3333333333333335,1.0,10,5241fd7d9a59d5917a2b54de,195,ceb96d55023f2b1689818a9b1b8fbab2,SERVER,12,380.0,172.0,157.5,3809.0906566548083,2572.3397145601757,1,43,0,0,195,"[1.0, 3.3333333333333335]",,195,2572.3397145601757,"[0, 13, 2]","['DESKTOP', 'SERVER', 'RASPBERRY']",1754.4813304127595
195,219,219,d7052eeddab7,0.0,2.0,1.0,37,6c3063994722f1e538b28a1a,196,eeaf039dd051b528a7cf57ad0dcd92c5,SERVER,3,6135.0,8025.0,8051.0,0.0,0.0,1,74,0,0,196,"[0.0, 2.0]",,196,0.0,"[11, 4, 1]","['RASPBERRY', 'SERVER', 'SERVER']",1790.8197745486561
196,221,221,262fbc8b0c98,0.3333333333333333,2.0,1.0,39,5241fd7d9a59d5917a2b54de,197,95e79c6dd2bf361a825867922519f0b0,SERVER,9,380.0,304.0,300.0,3809.0906566548083,2572.3397145601757,1,91,0,0,197,"[0.3333333333333333, 2.0]",,197,2572.3397145601757,"[4, 4]","['SERVER', 'SERVER']",1810.160125135244
197,222,222,d7052eeddab7,0.0,2.0,1.0,91,6c3063994722f1e538b28a1a,198,bdd4a983d62893900b86a056910ceb68,SERVER,76,6135.0,2248.5,2263.0,0.0,0.0,1,182,0,0,198,"[0.0, 2.0]",,198,0.0,[10],['SERVER'],1867.7413757862162
198,225,225,edc10645cc3f,0.0,0.6666666666666666,1.0,39,fdca1b26347a096dc8cd73ec,199,19f85435901d5345895d5aa817eeb090,SERVER,4,937.0,706.0,665.5,0.0,0.0,1,26,0,0,199,"[0.0, 0.6666666666666666]",,199,0.0,"[6, 13]","['DESKTOP', 'SERVER']",1835.0788894856469
199,227,227,edc10645cc3f,0.8333333333333334,6.666666666666667,10.0,27,fdca1b26347a096dc8cd73ec,200,19f85435901d5345895d5aa817eeb090,SERVER,7,937.0,706.0,831.0,2724.4435767195764,1338.1471555267144,1,202,0,0,200,"[0.8333333333333334, 6.666666666666667]",,200,1338.1471555267144,"[4, 12, 7, 12]","['SERVER', 'DESKTOP', 'SERVER', 'DESKTOP']",1828.8902151657842
200,228,228,edc10645cc3f,0.0,0.6666666666666666,1.0,89,fdca1b26347a096dc8cd73ec,201,7ae4c2cc7ac776890e1898e53572fa86,SERVER,3,937.0,212.0,205.0,0.0,0.0,1,59,0,0,201,"[0.0, 0.6666666666666666]",,201,0.0,"[12, 12]","['DESKTOP', 'DESKTOP']",1902.7352652237741
201,229,229,edc10645cc3f,0.8333333333333334,6.666666666666667,10.0,126,fdca1b26347a096dc8cd73ec,202,7ae4c2cc7ac776890e1898e53572fa86,SERVER,12,937.0,212.0,240.0,2724.4435767195764,1338.1471555267144,1,945,0,0,202,"[0.8333333333333334, 6.666666666666667]",,202,1338.1471555267144,"[12, 12, 13, 5, 3]","['DESKTOP', 'DESKTOP', 'SERVER', 'RASPBERRY', 'DESKTOP']",1942.3985612355477
204,235,235,4d95fa282778,0.08333333333333333,2.0,1.0,100,37423403daa3e62e294e12da,205,849992a44e87802d9d3bb9018d6510b6,SERVER,3,1522.0,117.5,117.5,7268.433333333332,6029.76,1,208,0,0,205,"[0.08333333333333333, 2.0]",,205,6029.76,"[7, 5, 3]","['SERVER', 'RASPBERRY', 'DESKTOP']",1966.9934121142182
206,239,239,d4d51aca8806,0.0,0.6666666666666666,1.0,49,1ccc18d7d13073b642b3a016,207,aac5a0a1a10784fa375e6f66d0a68633,SERVER,3,386.0,35.0,35.0,0.0,0.0,1,32,0,0,207,"[0.0, 0.6666666666666666]",,207,0.0,[1],['SERVER'],2005.2318041603796
207,241,241,5b1345f03aa1,0.0,2.0,1.0,11,4338499d3c24cc35be17b44c,208,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,3,436.0,54.0,63.0,0.0,0.0,1,22,0,0,208,"[0.0, 2.0]",,208,0.0,"[7, 2, 11, 5, 5]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1974.5347816108235
208,242,242,5b1345f03aa1,0.3333333333333333,2.0,1.0,7,4338499d3c24cc35be17b44c,209,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,12,436.0,54.0,48.0,3987.3481058112393,2143.128573005187,1,16,0,0,209,"[0.3333333333333333, 2.0]",,209,2143.128573005187,"[1, 1, 5]","['SERVER', 'SERVER', 'RASPBERRY']",1973.6613482763175
209,248,248,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,27,97d91ddd2cc12db098a29658,210,5b70d561fe9078f901a0b5b4076e1337,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,72,0,0,210,"[0.0, 2.6666666666666665]",,210,0.0,"[12, 13, 11, 1]","['DESKTOP', 'SERVER', 'RASPBERRY', 'SERVER']",2066.1222312306604
210,249,249,b13fd7656207,0.3333333333333333,2.6666666666666665,1.0,26,693694aff93ce4f9a8bbdfd6,211,f5638ea11eb5eb556811ee00e81c52a5,SERVER,2,17161.5,64.0,64.0,634.8616600790514,193.90680473372785,1,78,0,0,211,"[0.3333333333333333, 2.6666666666666665]",,211,193.90680473372785,"[1, 4, 1]","['SERVER', 'SERVER', 'SERVER']",2075.079419773906
211,250,250,7b76597f4283,0.08333333333333333,2.0,1.0,40,40df54e413d319037102e297,212,d90c67ba52c52a86b78e7d8d830a245f,SERVER,14,1140.0,151.5,159.0,2715.948717948718,2329.693755347013,1,83,0,0,212,"[0.08333333333333333, 2.0]",,212,2329.693755347013,"[1, 1, 1, 11]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",2096.9371173666286
213,253,253,41f97a75a037,0.3333333333333333,2.0,1.0,8,9c6554174b06015a7af561c6,214,700e1abd0e69ece3414cb14363bad0cc,SERVER,3,54.0,54.0,54.0,6814.7595238095255,1330.3571428571427,1,18,0,0,214,"[0.3333333333333333, 2.0]",,214,1330.3571428571427,"[9, 2, 5, 2, 11]","['DESKTOP', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",2083.3972998197037
214,255,255,262fbc8b0c98,1.0,2.0,1.0,21,5241fd7d9a59d5917a2b54de,215,954dd002fd19e8cc0e79b8c505e17cac,SERVER,9,380.0,1472.5,1498.0,3809.0906566548083,2572.3397145601757,1,63,0,0,215,"[1.0, 2.0]",,215,2572.3397145601757,[6],['DESKTOP'],2120.740256351588
215,258,258,42aa9724a88c,0.3333333333333333,2.0,1.0,46,e14f55e56de8f9e707c8ff95,216,d8b6a17017068f1fbb1c275a15f960dd,SERVER,9,57.0,53.0,52.0,8494.549242424242,3794.1818181818185,1,107,0,0,216,"[0.3333333333333333, 2.0]",,216,3794.1818181818185,[9],['DESKTOP'],2156.0458355100395
216,260,260,29380421d3fc,0.3333333333333333,2.0,1.0,19,049570305e6b0ab6aa86bf60,217,225bbe744546125e07236fd596a82ade,SERVER,3,44.0,44.0,44.0,2987.2299154334037,928.4230769230769,1,44,0,0,217,"[0.3333333333333333, 2.0]",,217,928.4230769230769,"[5, 9]","['RASPBERRY', 'DESKTOP']",2140.1335191674348
217,261,261,29380421d3fc,0.3333333333333333,2.0,1.0,37,049570305e6b0ab6aa86bf60,218,22f573d832b313f7ba36111578871462,SERVER,3,44.0,44.0,44.0,2987.2299154334037,928.4230769230769,1,86,0,0,218,"[0.3333333333333333, 2.0]",,218,928.4230769230769,"[2, 1, 7, 5]","['RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY']",2165.769518748015
218,262,262,27390ef59c1f,0.08333333333333333,2.0,1.0,53,7cc6edae55387addd38604b5,219,0bd485e6c22622f6c0f28a6f542415e8,SERVER,3,956.0,46.0,46.0,542.8506097560977,374.7634069400631,1,110,0,0,219,"[0.08333333333333333, 2.0]",,219,374.7634069400631,"[1, 13, 5]","['SERVER', 'SERVER', 'RASPBERRY']",2187.492798006318
203,234,234,d7052eeddab7,1.6666666666666667,10.0,5.0,33,6c3063994722f1e538b28a1a,204,bdd4a983d62893900b86a056910ceb68,SERVER,8,6135.0,2248.5,2192.5,33295.731138545954,12146.154150197626,1,385,0,0,220,"[1.6666666666666667, 10.0]",,220,12146.154150197626,"[4, 2, 7]","['SERVER', 'RASPBERRY', 'SERVER']",1885.1629479550488
219,264,264,5b1345f03aa1,0.0,2.0,1.0,76,4338499d3c24cc35be17b44c,220,74586eb6135dd1b278f1c33886f81f94,SERVER,3,436.0,702.5,753.0,0.0,0.0,1,152,0,0,220,"[0.0, 2.0]",,220,0.0,"[2, 11, 5, 14, 1]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER']",2255.8053891184923
