,,job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur,read_count,write_count,num_inst,size,on_time,wasted,jct,resource,node,exec_time,bw,final_node_allocation,final_gpu_allocation,deadline
144,152,152,45bd92802aa9,1.0,2.0,1.0,11,21858ac282f1092bb15f8831,145,99abafaa9506ed49d04788d7d9269d52,SERVER,3,287.0,16.0,16.0,10280.625,4936.25,1,33,0,0,145,"[1.0, 2.0]",,145,4936.25,"[4, 4, 8, 4]","['SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",1078.164357640446
145,153,153,5b1345f03aa1,0.3333333333333333,2.0,1.0,38,4338499d3c24cc35be17b44c,146,70a96d2db4fcd309f48e0f12cd38390e,SERVER,9,436.0,1188.0,1206.0,3987.3481058112393,2143.128573005187,1,88,0,0,146,"[0.3333333333333333, 2.0]",,146,2143.128573005187,"[8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1113.1002172438164
146,155,155,45bd92802aa9,0.3333333333333333,2.0,1.0,9,21858ac282f1092bb15f8831,147,867d20e88b0ac254e826febaa3870135,SERVER,3,287.0,15.0,15.0,2467.0040935672514,3956.5,1,21,0,0,147,"[0.3333333333333333, 2.0]",,147,3956.5,"[4, 4, 4, 2, 10]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",1144.2640663013117
147,157,157,58540f191766,0.03333333333333333,2.0,1.0,4,d894fd1af131ed7a296716b5,148,f5ab5810f2d614c3b2a78ef400af233c,SERVER,15,345.0,53.0,53.5,7914.727272727273,995.821870701513,1,8,0,0,148,"[0.03333333333333333, 2.0]",,148,995.821870701513,"[4, 4, 4, 4, 2]","['SERVER', 'SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",1174.1231519048797
148,158,158,58540f191766,0.03333333333333333,2.0,1.0,34,d894fd1af131ed7a296716b5,149,33383ca9301d75fd4e9ab9cae49ca9a1,SERVER,15,345.0,53.0,56.0,7914.727272727273,995.821870701513,1,69,0,0,149,"[0.03333333333333333, 2.0]",,149,995.821870701513,"[10, 5]","['SERVER', 'RASPBERRY']",1206.4774465429853
149,159,159,45bd92802aa9,0.3333333333333333,2.0,1.0,20,21858ac282f1092bb15f8831,150,a7340918ee1227dcc01229b97d2a0ced,SERVER,3,287.0,2939.0,2939.0,2467.0040935672514,3956.5,1,46,0,0,150,"[0.3333333333333333, 2.0]",,150,3956.5,"[4, 4, 2, 6]","['SERVER', 'SERVER', 'RASPBERRY', 'DESKTOP']",1193.8063382928901
150,160,160,27390ef59c1f,1.3333333333333333,16.0,8.0,22,7cc6edae55387addd38604b5,151,10dfcccce530488e59b6165d3d78f69d,SERVER,3,956.0,19650.0,19650.0,542.8506097560977,374.7634069400631,1,381,0,0,151,"[1.3333333333333333, 16.0]",,151,374.7634069400631,[10],['SERVER'],1218.6582961105732
151,161,161,5b1345f03aa1,0.08333333333333333,2.0,1.0,7,4338499d3c24cc35be17b44c,152,2b60d2a347dca79005fe555e5a88c849,SERVER,5,436.0,30.5,30.5,3987.3481058112393,2143.128573005187,1,14,0,0,152,"[0.08333333333333333, 2.0]",,152,2143.128573005187,"[2, 2, 4, 2, 8]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY']",1217.069580236767
152,162,162,42aa9724a88c,0.3333333333333333,2.0,1.0,31,e14f55e56de8f9e707c8ff95,153,ab1a026e56176c7988b64dddf42c7f54,SERVER,14,57.0,53.0,52.0,8494.549242424242,3794.1818181818185,1,72,0,0,153,"[0.3333333333333333, 2.0]",,153,3794.1818181818185,[0],['DESKTOP'],1244.4694144185255
153,164,164,d4d51aca8806,0.0,0.6666666666666666,1.0,8,1ccc18d7d13073b642b3a016,154,4c51d1cca7d0526275ccdb6ee8038f0d,SERVER,3,386.0,7897.0,34.0,0.0,0.0,1,5,0,0,154,"[0.0, 0.6666666666666666]",,154,0.0,[4],['SERVER'],1231.5596762329205
154,165,165,7b76597f4283,0.3333333333333333,2.0,1.0,28,40df54e413d319037102e297,155,f3b54bdd887b65bde2496caf4a279334,SERVER,10,1140.0,1082.0,1093.5,2715.948717948718,2329.693755347013,1,65,0,0,155,"[0.3333333333333333, 2.0]",,155,2329.693755347013,[11],['RASPBERRY'],1254.1059082630675
155,167,167,eea150bdfdd6,0.3333333333333333,6.0,1.0,10,d31da220e964fb2f1ace98f6,156,7666cfe020452fb9d8629a6f9b2bc7ff,SERVER,4,1167.5,5713.5,5713.5,3191.56338028169,2719.064516129032,1,63,0,0,156,"[0.3333333333333333, 6.0]",,156,2719.064516129032,"[10, 0]","['SERVER', 'DESKTOP']",1270.9196888444317
156,169,169,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,6,f17e954e97558148ded21349,157,27b1d7933de2ffa70ce629821d5453e4,SERVER,3,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,21,0,0,157,"[0.16666666666666666, 3.3333333333333335]",,157,2212.784615384616,"[8, 2, 5]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1296.0395008063663
157,170,170,18febf35d3a1,0.3333333333333333,2.0,1.0,6,4c63a741106edc46bc1729dd,158,eeb387956341fb11da9d3e0dd935cdb4,SERVER,11,231.0,223.0,219.0,10347.295756005427,634.5518484784475,1,14,0,0,158,"[0.3333333333333333, 2.0]",,158,634.5518484784475,"[4, 4, 4]","['SERVER', 'SERVER', 'SERVER']",1311.1188241694117
158,171,171,27390ef59c1f,0.08333333333333333,2.0,1.0,15,7cc6edae55387addd38604b5,159,a69fcd60d843b9b0b5db2720b3feadfc,SERVER,3,956.0,35.5,35.5,542.8506097560977,374.7634069400631,1,31,0,0,159,"[0.08333333333333333, 2.0]",,159,374.7634069400631,"[8, 4, 4, 4, 4]","['RASPBERRY', 'SERVER', 'SERVER', 'SERVER', 'SERVER']",1321.091734234819
159,173,173,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,36,97d91ddd2cc12db098a29658,160,d2a2f6c92405bac5a6b8ee582dd409a5,SERVER,4,1229.0,1229.0,1229.0,0.0,0.0,1,96,0,0,160,"[0.0, 2.6666666666666665]",,160,0.0,"[2, 2, 6]","['RASPBERRY', 'RASPBERRY', 'DESKTOP']",1377.8684134233247
160,175,175,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,38,f17e954e97558148ded21349,161,27b1d7933de2ffa70ce629821d5453e4,SERVER,2,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,133,0,0,161,"[0.16666666666666666, 3.3333333333333335]",,161,2212.784615384616,"[8, 14, 4, 8]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY']",1392.7147442011635
161,177,177,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,24,97d91ddd2cc12db098a29658,162,5b5ae7148ae7ccb682f921ecf701986c,SERVER,4,1229.0,1229.0,1229.0,0.0,0.0,1,64,0,0,162,"[0.0, 2.6666666666666665]",,162,0.0,"[0, 4]","['DESKTOP', 'SERVER']",1407.5283308742366
162,178,178,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,17,97d91ddd2cc12db098a29658,163,467d59025aec61e0573a144aa8635546,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,45,0,0,163,"[0.0, 2.6666666666666665]",,163,0.0,[10],['SERVER'],1412.9948875778994
163,180,180,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,23,97d91ddd2cc12db098a29658,164,6bf8c4644043009d82af7b8d3ca2f90c,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,61,0,0,164,"[0.0, 2.6666666666666665]",,164,0.0,"[0, 2]","['DESKTOP', 'RASPBERRY']",1423.2645285207545
164,181,181,de69ddc1064e,0.16666666666666666,2.0,1.0,2,8ccb9c9fe88b53537e096dd9,165,14ee3f9f66e18c29e1c11178bf46fc55,SERVER,11,7180.0,48431.5,48308.0,1975.2819939932187,1470.2898442789435,1,4,0,0,165,"[0.16666666666666666, 2.0]",,165,1470.2898442789435,"[8, 8, 8, 4, 4]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'SERVER']",1407.1806021415082
165,182,182,5b1345f03aa1,0.08333333333333333,2.0,1.0,29,4338499d3c24cc35be17b44c,166,e4b0cc94ffbed574705392bb1466e411,SERVER,8,436.0,141.0,141.0,3987.3481058112393,2143.128573005187,1,60,0,0,166,"[0.08333333333333333, 2.0]",,166,2143.128573005187,"[9, 2, 4, 2]","['DESKTOP', 'RASPBERRY', 'SERVER', 'RASPBERRY']",1459.1820713636507
166,184,184,80f1f7585a7a,0.3333333333333333,2.0,1.0,26,cd1df31c53b56c4a6d940b58,167,3cb294af9bca3d672b5cb034026afd33,SERVER,8,3869.0,72.0,74.0,3089.814285714285,1987.5740072202168,1,60,0,0,167,"[0.3333333333333333, 2.0]",,167,1987.5740072202168,"[4, 5, 8]","['SERVER', 'RASPBERRY', 'RASPBERRY']",1465.6668471540422
167,185,185,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,3,97d91ddd2cc12db098a29658,168,6a1435b3720ed86bcbb5a5745108a378,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,8,0,0,168,"[0.0, 2.6666666666666665]",,168,0.0,[6],['DESKTOP'],1453.2991121484665
168,186,186,c4cbaac9966d,0.16666666666666666,3.3333333333333335,1.0,14,f17e954e97558148ded21349,169,27b1d7933de2ffa70ce629821d5453e4,SERVER,3,368.0,368.0,368.0,2695.6117647058827,2212.784615384616,1,49,0,0,169,"[0.16666666666666666, 3.3333333333333335]",,169,2212.784615384616,"[10, 6, 8]","['SERVER', 'DESKTOP', 'RASPBERRY']",1464.8727811172969
169,188,188,5b1345f03aa1,0.16666666666666666,2.0,1.0,25,4338499d3c24cc35be17b44c,170,819c73cec1934ca1935d25a4d2a89d1f,SERVER,8,436.0,213.5,213.5,3987.3481058112393,2143.128573005187,1,54,0,0,170,"[0.16666666666666666, 2.0]",,170,2143.128573005187,"[11, 4]","['RASPBERRY', 'SERVER']",1516.9041052413431
170,189,189,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,10,97d91ddd2cc12db098a29658,171,55528e3098825c09b68a191070bde118,SERVER,2,1229.0,1229.0,1229.0,0.0,0.0,1,26,0,0,171,"[0.0, 2.6666666666666665]",,171,0.0,"[6, 9, 4, 2]","['DESKTOP', 'DESKTOP', 'SERVER', 'RASPBERRY']",1521.1047462820163
171,190,190,2d415d162cd1,0.0,10.0,5.0,39,1484051e2875d76bc27495f6,172,bbab9ef50a1b47a5a6a2716ae43bed60,SERVER,3,6460.0,19101.0,19239.0,0.0,0.0,1,390,0,0,172,"[0.0, 10.0]",,172,0.0,[4],['SERVER'],1570.8336579211266
172,193,193,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,32,97d91ddd2cc12db098a29658,173,42142cba546edb3d65cbe2532bf007fd,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,85,0,0,173,"[0.0, 2.6666666666666665]",,173,0.0,"[4, 5, 4, 4, 4]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER', 'SERVER']",1577.1738187770138
173,194,194,05b25af4dd8b,0.3333333333333333,2.0,1.0,21,9ae9b2a926a0b1a6e4b0945c,174,c27f1f6680f92b0c5553ab18d5e59dfa,SERVER,11,1490.5,177.5,177.5,6748.384615384615,2802.6875,1,49,0,0,174,"[0.3333333333333333, 2.0]",,174,2802.6875,"[4, 2, 4, 4, 4]","['SERVER', 'RASPBERRY', 'SERVER', 'SERVER', 'SERVER']",1588.7504203486944
174,195,195,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,32,97d91ddd2cc12db098a29658,175,4486839e4b4b6473c596ef9e602da201,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,85,0,0,175,"[0.0, 2.6666666666666665]",,175,0.0,"[4, 4, 0, 8, 8]","['SERVER', 'SERVER', 'DESKTOP', 'RASPBERRY', 'RASPBERRY']",1645.0322073380964
175,196,196,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,13,97d91ddd2cc12db098a29658,176,d756f179d48b410a1b622a283c168593,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,34,0,0,176,"[0.0, 2.6666666666666665]",,176,0.0,"[8, 2, 8, 6, 2]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'DESKTOP', 'RASPBERRY']",1627.7056517958097
176,197,197,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,15,97d91ddd2cc12db098a29658,177,f3f12c98774532894936c1778e9e94a6,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,40,0,0,177,"[0.0, 2.6666666666666665]",,177,0.0,"[8, 4, 4, 2, 4]","['RASPBERRY', 'SERVER', 'SERVER', 'RASPBERRY', 'SERVER']",1630.0145569891506
177,198,198,cf523ee5a118,0.3333333333333333,2.0,1.0,21,57b1ec7822bae7fe782bcc14,178,e263ca693330342bf1cfaf9332c0fb62,SERVER,109,1784.0,35792.0,36824.0,13052.698788242953,7845.236002408188,1,49,0,0,178,"[0.3333333333333333, 2.0]",,178,7845.236002408188,[10],['SERVER'],1641.7180485999274
178,200,200,5b1345f03aa1,0.3333333333333333,2.0,1.0,17,4338499d3c24cc35be17b44c,179,bbef5d845722d1a611e5c58a092dc719,SERVER,14,436.0,24.0,23.5,3987.3481058112393,2143.128573005187,1,39,0,0,179,"[0.3333333333333333, 2.0]",,179,2143.128573005187,[6],['DESKTOP'],1654.0243974151692
179,201,201,5b1345f03aa1,0.3333333333333333,2.0,1.0,10,4338499d3c24cc35be17b44c,180,240eebdaf74347d97131205d1795577f,SERVER,5,436.0,26.0,25.0,3987.3481058112393,2143.128573005187,1,23,0,0,180,"[0.3333333333333333, 2.0]",,180,2143.128573005187,[9],['DESKTOP'],1651.8423333270773
180,202,202,5b1345f03aa1,0.3333333333333333,2.0,1.0,38,4338499d3c24cc35be17b44c,181,3d4bd11a30cae8b8f0f00f1d6ad11071,SERVER,13,436.0,22.5,23.0,3987.3481058112393,2143.128573005187,1,88,0,0,181,"[0.3333333333333333, 2.0]",,181,2143.128573005187,"[9, 4, 4, 8]","['DESKTOP', 'SERVER', 'SERVER', 'RASPBERRY']",1683.118652916915
181,203,203,edc10645cc3f,0.0,0.3333333333333333,1.0,31,fdca1b26347a096dc8cd73ec,182,ad271bd213b8068da9fbc3717cba2b35,SERVER,11,937.0,1025.0,1024.0,0.0,0.0,1,10,0,0,182,"[0.0, 0.3333333333333333]",,182,0.0,[4],['SERVER'],1677.2057133062171
182,204,204,edc10645cc3f,0.6666666666666666,12.0,2.0,6,fdca1b26347a096dc8cd73ec,183,ad271bd213b8068da9fbc3717cba2b35,SERVER,12,937.0,1025.0,998.5,2724.4435767195764,1338.1471555267144,1,76,0,0,183,"[0.6666666666666666, 12.0]",,183,1338.1471555267144,"[10, 10, 9, 9]","['SERVER', 'SERVER', 'DESKTOP', 'DESKTOP']",1652.3099166804652
183,205,205,5b1345f03aa1,0.3333333333333333,2.0,1.0,3,4338499d3c24cc35be17b44c,184,bd674aa8a298ab301f779a9c77c2bf92,SERVER,9,436.0,111.0,111.0,3987.3481058112393,2143.128573005187,1,7,0,0,184,"[0.3333333333333333, 2.0]",,184,2143.128573005187,"[5, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1650.0199064058627
184,206,206,5b1345f03aa1,0.3333333333333333,2.0,1.0,9,4338499d3c24cc35be17b44c,185,303131a344f01131b6866b4564d0b648,SERVER,11,436.0,32.0,32.0,3987.3481058112393,2143.128573005187,1,21,0,0,185,"[0.3333333333333333, 2.0]",,185,2143.128573005187,[6],['DESKTOP'],1664.0365688239813
185,207,207,5b1345f03aa1,0.3333333333333333,2.0,1.0,1,4338499d3c24cc35be17b44c,186,1d775ebdcc6a8d096f1c9a21cf762824,SERVER,13,436.0,23.5,23.0,3987.3481058112393,2143.128573005187,1,2,0,0,186,"[0.3333333333333333, 2.0]",,186,2143.128573005187,"[8, 8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1666.0758898726433
186,208,208,5b1345f03aa1,0.3333333333333333,2.0,1.0,29,4338499d3c24cc35be17b44c,187,9d87db3d9f5fd16242b096a778e26d0b,SERVER,9,436.0,35.0,34.0,3987.3481058112393,2143.128573005187,1,67,0,0,187,"[0.3333333333333333, 2.0]",,187,2143.128573005187,"[4, 4, 2]","['SERVER', 'SERVER', 'RASPBERRY']",1697.9587236650252
187,209,209,5b1345f03aa1,0.3333333333333333,2.0,1.0,11,4338499d3c24cc35be17b44c,188,af839eb16a533aeb08b1992f8ac4e237,SERVER,16,436.0,24.0,24.0,3987.3481058112393,2143.128573005187,1,25,0,0,188,"[0.3333333333333333, 2.0]",,188,2143.128573005187,"[8, 8, 8, 8, 8]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1685.880709994314
188,210,210,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,30,97d91ddd2cc12db098a29658,189,8d0a16057b2e2e42cf36ae41f65917f4,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,80,0,0,189,"[0.0, 2.6666666666666665]",,189,0.0,"[8, 8, 11, 14]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1706.905794815078
189,211,211,262fbc8b0c98,1.0,2.0,1.0,33,5241fd7d9a59d5917a2b54de,190,ccead3da8a6da6ae37e6c938f7278ee9,SERVER,10,380.0,311.5,285.5,3809.0906566548083,2572.3397145601757,1,99,0,0,190,"[1.0, 2.0]",,190,2572.3397145601757,"[8, 4, 2, 8, 8]","['RASPBERRY', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1712.261367451203
190,212,212,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,34,97d91ddd2cc12db098a29658,191,162f128fdae1c2bf279771a3c31a3957,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,90,0,0,191,"[0.0, 2.6666666666666665]",,191,0.0,"[4, 2, 8, 11]","['SERVER', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1717.7082572364382
191,214,214,262fbc8b0c98,0.3333333333333333,2.0,1.0,34,5241fd7d9a59d5917a2b54de,192,30228a6ec5990c77d03f013e1d003aa4,SERVER,6,380.0,648.0,623.0,3809.0906566548083,2572.3397145601757,1,79,0,0,192,"[0.3333333333333333, 2.0]",,192,2572.3397145601757,"[8, 2, 8, 4, 6]","['RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'SERVER', 'DESKTOP']",1757.5766776996886
192,215,215,18febf35d3a1,0.3333333333333333,2.0,1.0,5,4c63a741106edc46bc1729dd,193,9f688096fdadebd79fdeab2f2bab408a,SERVER,8,231.0,259.0,255.0,10347.295756005427,634.5518484784475,1,11,0,0,193,"[0.3333333333333333, 2.0]",,193,634.5518484784475,[9],['DESKTOP'],1734.3734826945752
193,216,216,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,14,97d91ddd2cc12db098a29658,194,7fee7cdcc1be9d9731fecae4a4e311b8,SERVER,4,1229.0,1229.0,1229.0,0.0,0.0,1,37,0,0,194,"[0.0, 2.6666666666666665]",,194,0.0,"[5, 2]","['RASPBERRY', 'RASPBERRY']",1748.4055297937214
194,218,218,262fbc8b0c98,1.0,3.3333333333333335,1.0,31,5241fd7d9a59d5917a2b54de,195,ceb96d55023f2b1689818a9b1b8fbab2,SERVER,12,380.0,172.0,157.5,3809.0906566548083,2572.3397145601757,1,134,0,0,195,"[1.0, 3.3333333333333335]",,195,2572.3397145601757,"[0, 6, 8]","['DESKTOP', 'DESKTOP', 'RASPBERRY']",1777.6210251424627
195,219,219,d7052eeddab7,0.0,2.0,1.0,25,6c3063994722f1e538b28a1a,196,eeaf039dd051b528a7cf57ad0dcd92c5,SERVER,3,6135.0,8025.0,8051.0,0.0,0.0,1,50,0,0,196,"[0.0, 2.0]",,196,0.0,"[2, 6, 4]","['RASPBERRY', 'DESKTOP', 'SERVER']",1778.518574777737
196,221,221,262fbc8b0c98,0.3333333333333333,2.0,1.0,2,5241fd7d9a59d5917a2b54de,197,95e79c6dd2bf361a825867922519f0b0,SERVER,9,380.0,304.0,300.0,3809.0906566548083,2572.3397145601757,1,4,0,0,197,"[0.3333333333333333, 2.0]",,197,2572.3397145601757,"[2, 0]","['RASPBERRY', 'DESKTOP']",1770.1313969103771
197,222,222,d7052eeddab7,0.0,2.0,1.0,1,6c3063994722f1e538b28a1a,198,bdd4a983d62893900b86a056910ceb68,SERVER,76,6135.0,2248.5,2263.0,0.0,0.0,1,2,0,0,198,"[0.0, 2.0]",,198,0.0,[6],['DESKTOP'],1774.0740745404228
198,225,225,edc10645cc3f,0.0,0.6666666666666666,1.0,32,fdca1b26347a096dc8cd73ec,199,19f85435901d5345895d5aa817eeb090,SERVER,4,937.0,706.0,665.5,0.0,0.0,1,21,0,0,199,"[0.0, 0.6666666666666666]",,199,0.0,"[2, 2]","['RASPBERRY', 'RASPBERRY']",1830.7516269507887
199,227,227,edc10645cc3f,0.8333333333333334,6.666666666666667,10.0,25,fdca1b26347a096dc8cd73ec,200,19f85435901d5345895d5aa817eeb090,SERVER,7,937.0,706.0,831.0,2724.4435767195764,1338.1471555267144,1,187,0,0,200,"[0.8333333333333334, 6.666666666666667]",,200,1338.1471555267144,"[8, 9, 8, 9]","['RASPBERRY', 'DESKTOP', 'RASPBERRY', 'DESKTOP']",1827.0250938345432
200,228,228,edc10645cc3f,0.0,0.6666666666666666,1.0,4,fdca1b26347a096dc8cd73ec,201,7ae4c2cc7ac776890e1898e53572fa86,SERVER,3,937.0,212.0,205.0,0.0,0.0,1,2,0,0,201,"[0.0, 0.6666666666666666]",,201,0.0,"[2, 8]","['RASPBERRY', 'RASPBERRY']",1816.0655181695251
201,229,229,edc10645cc3f,0.8333333333333334,6.666666666666667,10.0,9,fdca1b26347a096dc8cd73ec,202,7ae4c2cc7ac776890e1898e53572fa86,SERVER,12,937.0,212.0,240.0,2724.4435767195764,1338.1471555267144,1,67,0,0,202,"[0.8333333333333334, 6.666666666666667]",,202,1338.1471555267144,"[4, 4, 11, 2, 6]","['SERVER', 'SERVER', 'RASPBERRY', 'RASPBERRY', 'DESKTOP']",1824.215056530076
202,233,233,27390ef59c1f,1.3333333333333333,16.0,8.0,39,7cc6edae55387addd38604b5,203,8d38ed6c0bf45813f0ac4108d2ac658f,SERVER,3,956.0,71.0,71.0,542.8506097560977,374.7634069400631,1,676,0,0,203,"[1.3333333333333333, 16.0]",,203,374.7634069400631,"[10, 10]","['SERVER', 'SERVER']",1882.7970361107461
203,234,234,d7052eeddab7,1.6666666666666667,10.0,5.0,10,6c3063994722f1e538b28a1a,204,bdd4a983d62893900b86a056910ceb68,SERVER,8,6135.0,2248.5,2192.5,33295.731138545954,12146.154150197626,1,116,0,0,204,"[1.6666666666666667, 10.0]",,204,12146.154150197626,"[10, 4, 0]","['SERVER', 'SERVER', 'DESKTOP']",1859.8102884962163
204,235,235,4d95fa282778,0.08333333333333333,2.0,1.0,23,37423403daa3e62e294e12da,205,849992a44e87802d9d3bb9018d6510b6,SERVER,3,1522.0,117.5,117.5,7268.433333333332,6029.76,1,47,0,0,205,"[0.08333333333333333, 2.0]",,205,6029.76,"[9, 8, 4]","['DESKTOP', 'RASPBERRY', 'SERVER']",1882.9456224514613
205,238,238,c9e676ebc7ef,0.13333333333333333,16.0,8.0,31,28dbedeb830a7a6ebc9dcdb7,206,db206d9e2fe2a13e83b6fab35c74a2f7,SERVER,3,294.0,96.0,96.0,4576.53125,977.1555555555556,1,500,0,0,206,"[0.13333333333333333, 16.0]",,206,977.1555555555556,"[7, 4, 7]","['SERVER', 'SERVER', 'SERVER']",1957.4122598981055
206,239,239,d4d51aca8806,0.0,0.6666666666666666,1.0,2,1ccc18d7d13073b642b3a016,207,aac5a0a1a10784fa375e6f66d0a68633,SERVER,3,386.0,35.0,35.0,0.0,0.0,1,1,0,0,207,"[0.0, 0.6666666666666666]",,207,0.0,[4],['SERVER'],1956.0064930924748
207,241,241,5b1345f03aa1,0.0,2.0,1.0,21,4338499d3c24cc35be17b44c,208,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,3,436.0,54.0,63.0,0.0,0.0,1,42,0,0,208,"[0.0, 2.0]",,208,0.0,"[9, 8, 2, 8, 8]","['DESKTOP', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY', 'RASPBERRY']",1984.2211149317784
208,242,242,5b1345f03aa1,0.3333333333333333,2.0,1.0,36,4338499d3c24cc35be17b44c,209,7f3cb3b8a90a3d4f8ebdd810fddf330e,SERVER,12,436.0,54.0,48.0,3987.3481058112393,2143.128573005187,1,84,0,0,209,"[0.3333333333333333, 2.0]",,209,2143.128573005187,"[4, 4, 2]","['SERVER', 'SERVER', 'RASPBERRY']",2004.3363721284866
209,248,248,3d5e1fb89ab2,0.0,2.6666666666666665,1.0,40,97d91ddd2cc12db098a29658,210,5b70d561fe9078f901a0b5b4076e1337,SERVER,3,1229.0,1229.0,1229.0,0.0,0.0,1,106,0,0,210,"[0.0, 2.6666666666666665]",,210,0.0,"[4, 6, 8, 2]","['SERVER', 'DESKTOP', 'RASPBERRY', 'RASPBERRY']",2079.1855455573964
210,249,249,b13fd7656207,0.3333333333333333,2.6666666666666665,1.0,9,693694aff93ce4f9a8bbdfd6,211,f5638ea11eb5eb556811ee00e81c52a5,SERVER,2,17161.5,64.0,64.0,634.8616600790514,193.90680473372785,1,27,0,0,211,"[0.3333333333333333, 2.6666666666666665]",,211,193.90680473372785,"[10, 0, 4]","['SERVER', 'DESKTOP', 'SERVER']",2057.8626221695586
211,250,250,7b76597f4283,0.08333333333333333,2.0,1.0,25,40df54e413d319037102e297,212,d90c67ba52c52a86b78e7d8d830a245f,SERVER,14,1140.0,151.5,159.0,2715.948717948718,2329.693755347013,1,52,0,0,212,"[0.08333333333333333, 2.0]",,212,2329.693755347013,"[4, 4, 4, 2]","['SERVER', 'SERVER', 'SERVER', 'RASPBERRY']",2080.9983530285544
212,251,251,6411d2ef1406,0.3333333333333333,10.666666666666666,2.0,8,d28b423edcb74dde2d54982c,213,ALIYUN$bszhpvhftrk2@aliyun.com,SERVER,3,364.5,364.5,385.0,0.0,0.0,1,88,0,0,213,"[0.3333333333333333, 10.666666666666666]",,213,0.0,"[6, 4, 14, 4]","['DESKTOP', 'SERVER', 'RASPBERRY', 'SERVER']",2063.415205847385
213,253,253,41f97a75a037,0.3333333333333333,2.0,1.0,26,9c6554174b06015a7af561c6,214,700e1abd0e69ece3414cb14363bad0cc,SERVER,3,54.0,54.0,54.0,6814.7595238095255,1330.3571428571427,1,60,0,0,214,"[0.3333333333333333, 2.0]",,214,1330.3571428571427,"[11, 2, 4, 2, 4]","['RASPBERRY', 'RASPBERRY', 'SERVER', 'RASPBERRY', 'SERVER']",2102.1559069705463
214,255,255,262fbc8b0c98,1.0,2.0,1.0,5,5241fd7d9a59d5917a2b54de,215,954dd002fd19e8cc0e79b8c505e17cac,SERVER,9,380.0,1472.5,1498.0,3809.0906566548083,2572.3397145601757,1,15,0,0,215,"[1.0, 2.0]",,215,2572.3397145601757,[10],['SERVER'],2104.478248767721
215,258,258,42aa9724a88c,0.3333333333333333,2.0,1.0,37,e14f55e56de8f9e707c8ff95,216,d8b6a17017068f1fbb1c275a15f960dd,SERVER,9,57.0,53.0,52.0,8494.549242424242,3794.1818181818185,1,86,0,0,216,"[0.3333333333333333, 2.0]",,216,3794.1818181818185,[6],['DESKTOP'],2149.1156482565457
